fecha,codigos,producto,presentacion,cantidad,unidad,extra,primera,corriente
2019-01-25, 202700 , AGUACATE , KILO , 1 , KILO , 2800 , 2500 , 2000 
2019-01-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 3500 , 3000 , 2500 
2019-01-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 40000 , 38000 , 36000 
2019-01-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 20000 , 18000 , 16000 
2019-01-25, 202900 , BREVA , KILO , 1 , KILO , 7000 , 6000 , 5000 
2019-01-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 90000 , 85000 , 80000 
2019-01-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 120000 , 115000 , 110000 
2019-01-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 100000 , 95000 , 90000 
2019-01-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 58000 , 56000 , 54000 
2019-01-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 70000 , 68000 , 66000 
2019-01-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1200 , 1100 , 1000 
2019-01-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 36000 , 34000 , 32000 
2019-01-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 32000 , 30000 , 28000 
2019-01-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 54000 , 54000 , 54000 
2019-01-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 58000 , 58000 , 58000 
2019-01-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 79000 , 79000 , 79000 
2019-01-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 91000 , 91000 , 91000 
2019-01-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 99000 , 99000 , 99000 
2019-01-25, 607406 , CUAJADA , KILO , 1 , KILO , 8000 , 8000 , 8000 
2019-01-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 7800 , 7800 , 7800 
2019-01-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 10000 , 10000 , 10000 
2019-01-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2019-01-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2019-01-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4000 , 4000 , 4000 
2019-01-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 20000 , 20000 , 20000 
2019-01-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 19000 , 19000 , 19000 
2019-01-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2019-01-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8800 , 8800 , 8800 
2019-01-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2019-01-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2019-01-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2019-01-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2019-01-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2019-02-25, 100100 , ACELGA , ATADO , 10 , KILO , 8000 , 7500 , 7000 
2019-02-25, 100200 , AHUYAMA , KILO , 1 , KILO , 900 , 850 , 800 
2019-02-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 40000 , 32000 , 30000 
2019-02-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 30000 , 28000 , 26000 
2019-02-25, 100500 , APIO , ATADO , 10 , KILO , 80000 , 7000 , 6500 
2019-02-25, 202700 , AGUACATE , KILO , 1 , KILO , 3800 , 3500 , 3500 
2019-02-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 3500 , 3500 , 3200 
2019-02-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 40000 , 38000 , 36000 
2019-02-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 22000 , 20000 , 18000 
2019-02-25, 202900 , BREVA , KILO , 1 , KILO , 7000 , 6000 , 5000 
2019-02-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2019-02-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 190000 , 185000 , 180000 
2019-02-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 165000 , 155000 , 145000 
2019-02-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 55000 , 53000 , 50000 
2019-02-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 65000 , 63000 , 60000 
2019-02-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1000 , 900 , 800 
2019-02-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 44000 , 42000 , 40000 
2019-02-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 36000 , 34000 , 32000 
2019-02-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 54700 , 54700 , 54700 
2019-02-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 61000 , 61000 , 61000 
2019-02-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 79000 , 79000 , 79000 
2019-02-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 103000 , 103000 , 103000 
2019-02-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 112000 , 112000 , 112000 
2019-02-25, 607406 , CUAJADA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2019-02-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2019-02-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 13000 , 13000 , 13000 
2019-02-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 11600 , 11600 , 11600 
2019-02-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2019-02-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 6000 , 6000 , 6000 
2019-02-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 20000 , 20000 , 20000 
2019-02-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 19000 , 19000 , 19000 
2019-02-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2019-02-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8800 , 8800 , 8800 
2019-02-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2019-02-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2019-02-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2019-02-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2019-02-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2019-04-25, 100100 , ACELGA , ATADO , 10 , KILO , 8000 , 7000 , 6000 
2019-04-25, 100200 , AHUYAMA , KILO , 1 , KILO , 800 , 700 , 600 
2019-04-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 35000 , 30000 , 25000 
2019-04-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 25000 , 23000 , 20000 
2019-04-25, 100500 , APIO , ATADO , 10 , KILO , 10000 , 9000 , 8000 
2019-04-25, 202700 , AGUACATE , KILO , 1 , KILO , 3000 , 2800 , 2500 
2019-04-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 4000 , 3800 , 3000 
2019-04-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 40000 , 38000 , 36000 
2019-04-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 22000 , 20000 , 18000 
2019-04-25, 202900 , BREVA , KILO , 1 , KILO , 7000 , 6000 , 5000 
2019-04-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 90000 , 85000 , 80000 
2019-04-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 140000 , 135000 , 130000 
2019-04-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 120000 , 115000 , 110000 
2019-04-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 75000 , 73000 , 70000 
2019-04-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 70000 , 68000 , 66000 
2019-04-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1200 , 1000 , 800 
2019-04-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 50000 , 48000 , 46000 
2019-04-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 40000 , 38000 , 36000 
2019-04-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 54700 , 54700 , 54700 
2019-04-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 61000 , 61000 , 61000 
2019-04-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 79000 , 79000 , 79000 
2019-04-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 103000 , 103000 , 103000 
2019-04-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 112000 , 112000 , 112000 
2019-04-25, 607406 , CUAJADA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2019-04-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2019-04-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 13000 , 13000 , 13000 
2019-04-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 14000 , 14000 , 14000 
2019-04-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 19000 , 19000 , 19000 
2019-04-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 6000 , 6000 , 6000 
2019-04-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 20000 , 20000 , 20000 
2019-04-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 19000 , 19000 , 19000 
2019-04-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2019-04-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8800 , 8800 , 8800 
2019-04-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2019-04-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2019-04-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2019-04-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2019-04-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2019-06-25, 100100 , ACELGA , ATADO , 10 , KILO , 10000 , 9000 , 8000 
2019-06-25, 100200 , AHUYAMA , KILO , 1 , KILO , 900 , 800 , 700 
2019-06-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 65000 , 63000 , 60000 
2019-06-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 30000 , 28000 , 26000 
2019-06-25, 100500 , APIO , ATADO , 10 , KILO , 14000 , 12000 , 10000 
2019-06-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2000 
2019-06-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 3500 , 3000 , 2500 
2019-06-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 38000 , 36000 , 34000 
2019-06-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 22000 , 20000 , 18000 
2019-06-25, 202900 , BREVA , KILO , 1 , KILO , 8000 , 7000 , 6000 
2019-06-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2019-06-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 160000 , 155000 , 150000 
2019-06-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 140000 , 135000 , 130000 
2019-06-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 80000 , 78000 , 76000 
2019-06-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 70000 , 68000 , 66000 
2019-06-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1100 , 1000 , 900 
2019-06-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 55000 , 53000 , 51000 
2019-06-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 48000 , 46000 , 44000 
2019-06-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 54700 , 54700 , 54700 
2019-06-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 61000 , 61000 , 61000 
2019-06-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 79000 , 79000 , 79000 
2019-06-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 103000 , 103000 , 103000 
2019-06-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 122000 , 122000 , 122000 
2019-06-25, 607406 , CUAJADA , KILO , 1 , KILO , 8400 , 8400 , 8400 
2019-06-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2019-06-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 11500 , 11500 , 11500 
2019-06-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 9000 , 9000 , 9000 
2019-06-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 19000 , 19000 , 19000 
2019-06-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 6000 , 6000 , 6000 
2019-06-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 20000 , 20000 , 20000 
2019-06-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 19000 , 19000 , 19000 
2019-06-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2019-06-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8800 , 8800 , 8800 
2019-06-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2019-06-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2019-06-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2019-06-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2019-06-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2019-07-25, 100100 , ACELGA , ATADO , 10 , KILO , 9000 , 8000 , 7000 
2019-07-25, 100200 , AHUYAMA , KILO , 1 , KILO , 800 , 700 , 600 
2019-07-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 50000 , 48000 , 46000 
2019-07-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 30000 , 28000 , 26000 
2019-07-25, 100500 , APIO , ATADO , 10 , KILO , 30000 , 28000 , 26000 
2019-07-25, 202700 , AGUACATE , KILO , 1 , KILO , 2000 , 1800 , 1600 
2019-07-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 3500 , 3000 , 2500 
2019-07-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 48000 , 46000 , 44000 
2019-07-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 26000 , 24000 , 22000 
2019-07-25, 202900 , BREVA , KILO , 1 , KILO , 8000 , 7000 , 6000 
2019-07-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 90000 , 85000 , 80000 
2019-07-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 100000 , 95000 , 90000 
2019-07-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 70000 , 65000 , 60000 
2019-07-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 60000 , 58000 , 56000 
2019-07-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 60000 , 58000 , 56000 
2019-07-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1300 , 1200 , 1000 
2019-07-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 45000 , 43000 , 40000 
2019-07-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 36000 , 34000 , 32000 
2019-07-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 5400 , 54000 , 54000 
2019-07-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 57000 , 57000 , 57000 
2019-07-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 76000 , 76000 , 76000 
2019-07-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 113000 , 113000 , 113000 
2019-07-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 126000 , 126000 , 126000 
2019-07-25, 607406 , CUAJADA , KILO , 1 , KILO , 9000 , 9000 , 9000 
2019-07-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8800 , 8800 , 8800 
2019-07-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 12000 , 12000 , 12000 
2019-07-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2019-07-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 19000 , 19000 , 19000 
2019-07-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 7000 , 7000 , 7000 
2019-07-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 22000 , 22000 , 22000 
2019-07-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2019-07-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2019-07-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2019-07-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 310 , 310 , 310 
2019-07-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 330 , 330 , 330 
2019-07-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 300 , 300 , 300 
2019-07-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 360 , 360 , 360 
2019-07-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 310 , 310 , 310 
2019-10-25, 100100 , ACELGA , ATADO , 10 , KILO , 10000 , 9000 , 8000 
2019-10-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1200 , 1100 , 1000 
2019-10-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 40000 , 38000 , 36000 
2019-10-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 30000 , 28000 , 26000 
2019-10-25, 100500 , APIO , ATADO , 10 , KILO , 15000 , 13000 , 11000 
2019-10-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2100 
2019-10-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 4500 , 4000 , 3500 
2019-10-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 55000 , 53000 , 50000 
2019-10-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 22000 , 21000 , 20000 
2019-10-25, 202900 , BREVA , KILO , 1 , KILO , 9000 , 8000 , 7000 
2019-10-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 100000 , 95000 , 90000 
2019-10-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 170000 , 165000 , 160000 
2019-10-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 130000 , 125000 , 120000 
2019-10-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 55000 , 50000 , 45000 
2019-10-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 50000 , 48000 , 46000 
2019-10-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1200 , 1100 , 1000 
2019-10-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 54000 , 52000 , 50000 
2019-10-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 48000 , 46000 , 44000 
2019-10-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 50800 , 50800 , 50800 
2019-10-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 59000 , 59000 , 59000 
2019-10-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 82000 , 82000 , 82000 
2019-10-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 116000 , 116000 , 116000 
2019-10-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 128000 , 128000 , 128000 
2019-10-25, 607406 , CUAJADA , KILO , 1 , KILO , 10000 , 10000 , 10000 
2019-10-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2019-10-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 11000 , 11000 , 11000 
2019-10-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10500 , 10500 , 10500 
2019-10-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 18000 , 18000 , 18000 
2019-10-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 7000 , 7000 , 7000 
2019-10-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 22000 , 22000 , 22000 
2019-10-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2019-10-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2019-10-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2019-10-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 310 , 310 , 310 
2019-10-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 330 , 330 , 330 
2019-10-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 300 , 300 , 300 
2019-10-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 360 , 360 , 360 
2019-10-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 310 , 310 , 310 
2019-11-25, 100100 , ACELGA , ATADO , 10 , KILO , 18000 , 16000 , 14000 
2019-11-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1600 , 1400 , 1200 
2019-11-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 35000 , 33000 , 30000 
2019-11-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 20000 , 18000 , 16000 
2019-11-25, 100500 , APIO , ATADO , 10 , KILO , 12000 , 11000 , 10000 
2019-11-25, 202700 , AGUACATE , KILO , 1 , KILO , 3000 , 2500 , 2000 
2019-11-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 4000 , 35000 , 3000 
2019-11-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 50000 , 49000 , 48000 
2019-11-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 25000 , 23000 , 21000 
2019-11-25, 202900 , BREVA , KILO , 1 , KILO , 9000 , 8000 , 7000 
2019-11-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 120000 , 115000 , 110000 
2019-11-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 200000 , 195000 , 190000 
2019-11-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 160000 , 155000 , 150000 
2019-11-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 50000 , 48000 , 46000 
2019-11-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 55000 , 53000 , 50000 
2019-11-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1200 , 1000 , 800 
2019-11-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 38000 , 36000 , 34000 
2019-11-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 28000 , 26000 , 24000 
2019-11-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 55000 , 55000 , 55000 
2019-11-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 58000 , 58000 , 58000 
2019-11-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 80000 , 80000 , 80000 
2019-11-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 130000 , 130000 , 130000 
2019-11-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 140000 , 140000 , 140000 
2019-11-25, 607406 , CUAJADA , KILO , 1 , KILO , 9000 , 9000 , 9000 
2019-11-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8800 , 8800 , 8800 
2019-11-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 12000 , 12000 , 12000 
2019-11-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10800 , 10800 , 10800 
2019-11-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 17000 , 17000 , 17000 
2019-11-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 7000 , 7000 , 7000 
2019-11-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 22000 , 22000 , 22000 
2019-11-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2019-11-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2019-11-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2019-11-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 310 , 310 , 310 
2019-11-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 330 , 330 , 330 
2019-11-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 300 , 300 , 300 
2019-11-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 360 , 360 , 360 
2019-11-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 310 , 310 , 310 
2020-01-25, 100100 , ACELGA , ATADO , 10 , KILO , 15000 , 14000 , 12000 
2020-01-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1000 , 900 , 800 
2020-01-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 80000 , 78000 , 75000 
2020-01-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 25000 , 23000 , 21000 
2020-01-25, 100500 , APIO , ATADO , 10 , KILO , 16000 , 14000 , 12000 
2020-01-25, 202700 , AGUACATE , KILO , 1 , KILO , 2000 , 1900 , 1800 
2020-01-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 3500 , 3000 , 2500 
2020-01-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 45000 , 43000 , 40000 
2020-01-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 25000 , 23000 , 21000 
2020-01-25, 202900 , BREVA , KILO , 1 , KILO , 10000 , 9000 , 8000 
2020-01-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 110000 , 105000 , 100000 
2020-01-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 55000 , 50000 , 45000 
2020-01-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 35000 , 30000 , 25000 
2020-01-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 45000 , 43000 , 40000 
